-1000667737595868520;16:53:28;5345155;Outdoorové batohy;18;1
-1000986301389262527;16:11:23;929457;Letní osobní pneu;66;1
-1001489680877270341;15:36:57;5841880;Chytré hodinky;107;1
-1004940724779872737;15:04:13;4065922;Kanalizační potrubí;2;1
-100703232129898231;15:29:23;488638;Homeopatika;39;1
-1007591808137044965;15:57:25;4524006;Operační systémy;2;1
-1009112678439874072;16:01:45;1222692;Soustruhy;33;1
-1009112678439874072;16:03:03;1062019;Soustruhy;17;1
-1009112678439874072;16:03:53;1213771;Soustruhy;9;1
-1009918346840907470;16:03:28;6336336;Mobilní telefony;108;1
-1009918346840907470;16:17:27;6108452;Mobilní telefony;67;1
-1009918346840907470;16:19:28;6108452;Mobilní telefony;67;1
-1009998163369194601;15:25:39;6101440;Horkovzdušné pistole;7;1
-1010154635211621888;15:37:29;6401434;Ochranné masky, roušky a respirátory;3;1
-1010860059505938433;16:00:07;6162505;Meteorologické stanice;65;1
-101111767667825723;15:31:13;2927714;;19;1
-1011214170485743059;16:11:28;2307794;Mouky;3;1
-1011214170485743059;16:12:07;1067645;Mouky;19;1
-1011330249665974399;15:35:59;5869699;Fotopasti;8;1
-1011330249665974399;16:58:04;5869699;Fotopasti;8;1
-1014100200802569040;16:29:50;5862917;Erekce, prostata a potence;10;1
-1014902401510565490;15:37:14;5042557;Sluchátka;11;1
-1015558666283832248;15:29:48;521666;Monitory;2;1
-1017885790978932666;15:02:48;1778269;Video kabely;24;1
-1020413654635094672;15:25:05;6172949;Příslušenství k čerpadlům;8;1
-1020440695658685824;16:20:44;5008657;Příslušenství pro vakuovačky;20;1
-1022044431830630061;16:48:51;5500121;Pečicí trouby;52;1
-1022044431830630061;16:49:29;2224167;Pečicí trouby;63;1
-1022216505554124629;15:37:22;5841558;Chytré hodinky;97;1
-1022729798917881973;15:28:11;6237744;Deskové hry;40;1
-1022743420511003158;16:47:26;4730792;Čaje;8;1
-1023327320809300293;16:47:01;6062652;Pozvánky;10;1
-1024315782308107176;15:11:56;5130678;Péče o oční okolí;65;1
-1024315782308107176;15:12:44;5922565;Péče o oční okolí;64;1
-1025079184982273261;15:45:11;6354027;Příslušenství k fitness náramkům;7;1
-1026286629459250991;17:00:00;5536216;Vodovodní kohouty;12;1
-1026627527274603299;16:07:00;6365594;Zahraniční hudba;25;1
-1029739670103388452;16:38:25;6296582;Mobilní telefony;65;1
-1030104241901670612;16:08:46;5901111;Fitness náramky;50;1
-1030104241901670612;16:57:32;5901111;Fitness náramky;50;1
-10306066484916617;15:49:18;2724249;Malířská plátna;0;1
-1031069104728209474;16:06:00;2351092;Ostatní fitness pomůcky;2;1
-1031069104728209474;16:06:54;2351092;Ostatní fitness pomůcky;2;1
-1033095362531981168;16:55:39;415985;Reprosoustavy a reproduktory;73;1
-1034009621557579491;15:34:35;1110515;Ventilace;59;1
-1034217091411707284;15:39:05;5923100;Ortézy a bandáže;4;1
-1034616675770344146;16:35:04;5741440;Zubní pasty;41;1
-103576456538151458;15:09:04;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:09:36;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:10:44;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:11:54;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:12:45;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:14:26;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:15:26;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:15:57;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:17:11;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:19:48;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:21:22;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:21:52;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:38:23;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:39:03;3022982;Ochranné masky, roušky a respirátory;11;1
-103576456538151458;15:39:39;3022982;Ochranné masky, roušky a respirátory;11;1
-1036207430346218947;16:08:21;6335964;Panenky;10;1
-1037141026728870294;15:43:28;6229757;Mobilní telefony;41;1
-1038976185898711451;16:30:23;5188911;Přírodní produkty;56;1
-1039206730562972360;16:31:44;5729674;Stavebnice LEGO;79;1
-1039369576398248614;15:44:59;5180024;Lednice;20;1
-1040531452899158905;16:54:16;4869466;Mobilní telefony;2;1
-1041058673674235192;15:23:58;5693288;Digestoře;71;1
-1041058673674235192;15:26:56;6128731;Digestoře;64;1
-1042608114711437469;15:36:32;6040034;Stavebnice LEGO;56;1
-1042608114711437469;15:39:38;6040299;Stavebnice LEGO;60;1
-1042608114711437469;15:55:25;6168106;Stavebnice LEGO;1;1
-1042608114711437469;15:56:35;6039958;Stavebnice LEGO;61;1
-1042608114711437469;15:58:06;6168106;Stavebnice LEGO;1;1
-1042608114711437469;16:01:18;6021170;Stavebnice LEGO;6;1
-1042608114711437469;16:08:31;6400001;Stavebnice LEGO;41;1
-1042608114711437469;16:14:10;6396532;Stavebnice LEGO;49;1
-1042608114711437469;16:33:56;6318560;Stavebnice LEGO;50;1
-1043132323157741493;16:27:16;5499705;Lyžařské a snowboardové bundy;0;1
-1043375681023761365;16:56:07;3369389;Zpevnění omítek;2;1
-1043379566948484757;16:40:05;5979267;Topinkovače;16;1
-1043379566948484757;16:40:21;5979267;Topinkovače;16;1
-1043379566948484757;16:40:27;1425491;Topinkovače;2;1
-104339732354413796;16:48:42;5394231;Náboženství, filozofie;36;1
-1043966455122952975;16:21:40;1362386;Žebříky;69;1
-1045413319088432756;16:34:36;2330627;Mixéry a šlehače;16;1
-104602183991366556;16:37:18;1877160;Piva;3;1
-1048356852643155944;15:42:01;5196667;Kotle;26;1
-1048356852643155944;15:48:13;5196667;Kotle;26;1
-1048356852643155944;16:31:34;5196667;Kotle;26;1
-1048356852643155944;16:31:37;5196667;Kotle;26;1
-1048356852643155944;16:33:29;4943074;Kotle;9;1
-1049098614313586936;16:07:24;5038557;Tlakové hrnce;2;1
-1050169540908232003;15:08:21;5965232;Mobilní telefony;6;1
-1050284104716382130;15:16:27;5906216;Laky na dřevo;21;1
-1050284104716382130;15:18:51;5906216;Laky na dřevo;21;1
-1051590533295344685;15:00:51;911651;Vláčky a vláčkodráhy;38;1
-1052206853897650539;16:34:03;1224590;Sprchové kouty a stěny;26;1
-1052206853897650539;16:37:35;1225032;Sprchové kouty a stěny;28;1
-1052206853897650539;16:38:33;1224590;Sprchové kouty a stěny;26;1
-1052206853897650539;16:41:37;3378076;Sprchové kouty a stěny;3;1
-1052206853897650539;16:43:17;1224590;Sprchové kouty a stěny;26;1
-1052206853897650539;16:46:02;1428455;Sprchové kouty a stěny;8;1
-1052206853897650539;16:48:21;2016902;Sprchové kouty a stěny;4;1
-1052206853897650539;16:48:43;1428455;Sprchové kouty a stěny;8;1
-1052265053796232258;15:35:14;6400989;Ochranné masky, roušky a respirátory;0;1
-1052265053796232258;15:36:08;6400219;Ochranné masky, roušky a respirátory;0;1
-1052332427993593406;16:23:22;5404629;Pánské parfémy;28;1
-1053602283286389448;16:47:57;5240022;Bazénové plachty a fólie;24;1
-1053602283286389448;16:49:36;4306719;Bazénové plachty a fólie;21;1
-1055104862172507303;15:58:03;3698055;Rýže;9;1
-1055112292157636708;15:18:29;5745007;Květináče a truhlíky;8;1
-1055112292157636708;15:19:06;5723990;Květináče a truhlíky;5;1
-1055777317992615409;16:21:11;5613195;Domácí vodárny;26;1
-1056131029100705906;15:11:30;4235649;Radiátory;3;1
-1056131029100705906;15:12:39;4235657;Radiátory;6;1
-1056131029100705906;15:13:04;4235649;Radiátory;3;1
-1056753339633090074;16:34:00;6399919;Sluchátka;69;1
-1056753339633090074;16:34:35;6278340;Sluchátka;49;1
-1057781172808453010;15:41:29;486310;Přírodní produkty;8;1
-1058191080710191842;16:23:28;6270526;Měřicí lasery;17;1
-1058982550301626848;15:14:08;1438280;Ventily;25;1
-1060230185517146484;15:59:56;5476717;Probiotika a prebiotika;54;1
-1060532568708079885;16:06:15;6302917;Set top boxy;27;1
-1060871438291197039;15:41:19;6239421;Dámské plavky;8;1
-1061061961553978545;16:47:43;5625389;Televizory;2;1
-1061158078813865559;16:52:32;4280272;Ochranné masky, roušky a respirátory;23;1
-1062023106936468410;16:55:28;3636968;Zapalovací a žhavicí svíčky;24;1
-1062221115743740051;16:08:01;6277557;Dámské legíny;5;1
-1062221115743740051;16:10:23;6096926;Dámské legíny;7;1
-1062221115743740051;16:23:17;6048342;Dámské legíny;5;1
-1062221115743740051;16:29:34;4728021;Dámské legíny;2;1
-1062221115743740051;16:38:12;4472392;Dámské legíny;19;1
-1062343351270808992;15:47:38;4999892;Motorové oleje;9;1
-1062355566863345835;16:45:34;5475285;Plyšové hračky;0;1
-106395211999080818;16:27:09;4574250;Pily;3;1
-1064626802943478660;16:32:46;4280272;Ochranné masky, roušky a respirátory;23;1
-1065180177443071218;15:41:52;6035761;Sporttestery;70;1
-1065180177443071218;15:45:45;6035761;Sporttestery;22;1
-1065619593443858251;16:25:13;5750402;Chytré hodinky;59;1
-1065619593443858251;16:31:53;6372398;Chytré hodinky;28;1
-1066586717134796948;16:44:52;6296582;Mobilní telefony;65;1
-1066753213122664959;15:01:45;5120524;Pelíšky pro psy;5;1
-1066753213122664959;15:09:22;5120524;Pelíšky pro psy;5;1
-1066753213122664959;15:09:24;5120524;Pelíšky pro psy;4;1
-1066753213122664959;15:09:28;5120524;Pelíšky pro psy;4;1
-1066753213122664959;15:09:46;5120524;Pelíšky pro psy;3;1
-1066753213122664959;15:09:49;5120524;Pelíšky pro psy;3;1
-1066753213122664959;15:09:53;5120524;Pelíšky pro psy;3;1
-1066753213122664959;15:09:57;5120524;Pelíšky pro psy;3;1
-1066753213122664959;15:10:00;5120524;Pelíšky pro psy;3;1
-1066753213122664959;15:10:06;5120524;Pelíšky pro psy;5;1
-1066753213122664959;15:10:53;5550672;Pelíšky pro psy;17;1
-1066753213122664959;15:11:02;5550672;Pelíšky pro psy;4;1
-1066753213122664959;15:11:21;5550672;Pelíšky pro psy;4;1
-1066753213122664959;15:15:57;5550672;Pelíšky pro psy;4;1
-1066790013659078770;16:55:55;6296511;Mobilní telefony;81;1
-1066982633386803139;16:20:28;6153713;Kočárky;13;1
-1066982633386803139;16:20:44;6209582;Kočárky;5;1
-1066982633386803139;16:20:57;5592476;Aku vrtačky a šroubováky;28;1
-1066982633386803139;16:21:12;4813424;Aku vrtačky a šroubováky;15;1
-1066982633386803139;16:21:36;6010305;Kočárky;8;1
-10671416623186989;15:15:31;6028167;Příslušenství pro kuchyňské roboty;2;1
-10671416623186989;15:15:56;6028167;Příslušenství pro kuchyňské roboty;2;1
-10671416623186989;15:16:10;6028167;Příslušenství pro kuchyňské roboty;2;1
-1068140866710906005;15:19:17;5940167;Kávovary a espressa;77;1
-1068515217645745778;15:00:44;6379185;Set top boxy;49;1
-1068763496277170953;15:48:39;6287595;Elektrické krby a krbová kamna;18;1
-1068763496277170953;15:49:36;6287595;Elektrické krby a krbová kamna;18;1
